BIKE_ID,DATA_TIME,LOCK_STATUS,LONGITUDE,LATITUDE
173440,2018-09-01 15:23:32,1,121.375359879609,31.1593763627055
173440,2018-09-01 16:20:46,1,121.365177092506,31.1602558676077
173440,2018-09-01 16:14:24,0,121.372744877582,31.1596789388472
173440,2018-09-01 17:41:27,0,121.365016635616,31.1601775797962
173440,2018-09-01 17:53:04,1,121.377180233343,31.1590786609618
173440,2018-09-01 19:44:22,0,121.37841578082,31.1726641184083
173440,2018-09-01 19:49:32,0,121.380854400479,31.1686564937245
173440,2018-09-01 19:45:11,1,121.379967792486,31.1700441097363
173440,2018-09-01 19:54:30,1,121.382262260328,31.1730835001489
173440,2018-09-01 20:42:04,0,121.386111076204,31.1718185651369
173440,2018-09-01 20:46:31,1,121.380772959309,31.1686322536659
173440,2018-09-01 20:47:27,0,121.380676085115,31.1686777289547
173440,2018-09-01 20:52:55,1,121.376777150119,31.1650935801524
173440,2018-09-01 22:01:37,0,121.394502886321,31.1615617466991
173440,2018-09-01 21:35:36,0,121.376465329995,31.1651436138101
173440,2018-09-01 21:56:57,1,121.39523517134,31.1620099622093
173440,2018-09-01 22:05:16,1,121.396044358596,31.1580881303139
173440,2018-09-01 23:08:23,0,121.396195828676,31.1579711906608
173440,2018-09-01 23:18:17,1,121.395788299662,31.1580730785599
173440,2018-09-01 23:27:38,0,121.395755088231,31.1581218259619
173440,2018-09-01 23:34:55,1,121.399400166621,31.153115813289
173451,2018-09-01 8:31:30,0,121.488781322526,31.2801325847036
173451,2018-09-01 8:42:19,1,121.483594994894,31.2928718861259
173451,2018-09-01 10:24:12,0,121.483567717823,31.292882931515
173451,2018-09-01 10:22:59,0,121.483469371337,31.292882642661
173451,2018-09-01 10:23:10,1,121.483596997001,31.2929298886638
173451,2018-09-01 10:33:46,1,121.472563144969,31.2912561873494
173451,2018-09-01 10:48:45,0,121.472230503037,31.2914307720344
173451,2018-09-01 10:52:31,1,121.477578595273,31.2921015600309
173451,2018-09-01 11:04:30,1,121.479844766815,31.2917777009245
173451,2018-09-01 11:03:26,0,121.478770644066,31.2920534257264
173451,2018-09-01 11:03:27,1,121.478650866326,31.292102440785
173451,2018-09-01 11:03:47,0,121.478650866326,31.292102440785
173451,2018-09-01 11:17:56,0,121.478619520928,31.2920698536314
173451,2018-09-01 11:27:56,1,121.469929865364,31.2965819469461
173451,2018-09-01 21:51:13,0,121.470078342179,31.2969188885881
173451,2018-09-01 22:07:17,1,121.493830318776,31.2935731332845
173468,2018-09-01 8:31:26,0,121.435645,31.258639
173468,2018-09-01 9:59:51,1,121.450111,31.295703
173468,2018-09-01 10:35:36,0,121.446228,31.293825
173468,2018-09-01 10:47:03,1,121.443802,31.300417
173468,2018-09-01 12:02:57,0,121.442636,31.301248
173468,2018-09-01 12:13:32,1,121.444139,31.309503
173468,2018-09-01 14:33:00,0,121.444565,31.307481
173468,2018-09-01 14:48:37,1,121.459456,31.304509
173468,2018-09-01 15:04:15,0,121.459456,31.304509
173468,2018-09-01 15:08:02,1,121.459573,31.303025
173511,2018-09-01 8:35:34,0,121.421304743977,31.2659885148266
173511,2018-09-01 8:58:09,1,121.424828415262,31.2740848816265
173511,2018-09-01 8:39:40,1,121.421812684148,31.2695472717662
173511,2018-09-01 8:50:29,0,121.42204293717,31.2691582966948
173511,2018-09-01 12:15:50,0,121.425079838949,31.2738825920627
173511,2018-09-01 12:33:59,1,121.43277428055,31.2631754694025
173511,2018-09-01 13:50:44,0,121.431167084828,31.2622340589246
173511,2018-09-01 14:54:16,1,121.490988234916,31.2054052642785
173511,2018-09-01 17:15:51,0,121.470366884465,31.1965795983385
173511,2018-09-01 17:23:50,1,121.480855793616,31.2023339138934
173511,2018-09-01 21:25:17,1,121.464388154155,31.2096855340865
173511,2018-09-01 21:06:00,0,121.481289474778,31.2019929133682
173511,2018-09-01 21:37:56,0,121.464503927497,31.2095421253697
173511,2018-09-01 21:47:32,1,121.468701694201,31.2192169665307
173511,2018-09-01 22:57:15,1,121.469802815754,31.2134580829285
173511,2018-09-01 23:16:25,0,121.470458577438,31.2105799190631
173511,2018-09-01 22:52:02,0,121.468732648193,31.219172431428
173511,2018-09-01 23:28:16,1,121.464682194082,31.2294755321064
173515,2018-09-01 8:35:35,0,121.484858319011,31.2218212324192
173515,2018-09-01 8:55:49,1,121.47290115852,31.242146302231
173515,2018-09-01 9:38:16,0,121.473050837352,31.2419235309068
173515,2018-09-01 9:45:57,1,121.485394072449,31.2460650471486
173515,2018-09-01 14:03:42,0,121.483554183964,31.2455741050478
173515,2018-09-01 14:54:41,1,121.47744457326,31.2666356023709
173515,2018-09-01 15:23:35,0,121.477580622794,31.2671880350706
173515,2018-09-01 15:32:43,1,121.479720748154,31.2712767353357
173515,2018-09-01 15:59:30,0,121.47980941249,31.271314885885
173515,2018-09-01 16:42:42,1,121.479317731063,31.3053256444312
173515,2018-09-01 19:54:59,0,121.479375727337,31.305145692117
173515,2018-09-01 20:04:37,1,121.468111660435,31.2991627587312
173515,2018-09-01 20:05:36,0,121.467921097141,31.2997389178943
173515,2018-09-01 20:49:06,1,121.497499351284,31.3522510117256
173515,2018-09-01 21:08:09,1,121.497415353769,31.3526570034661
173515,2018-09-01 21:00:46,0,121.497490518364,31.3522634510745
173537,2018-09-01 8:36:42,0,121.389739,31.13514
173537,2018-09-01 8:44:53,1,121.399115,31.135014
173537,2018-09-01 21:14:19,0,121.397749,31.133371
173537,2018-09-01 21:19:27,1,121.393068,31.136529
173537,2018-09-01 22:09:04,0,121.387605,31.138514
173537,2018-09-01 22:14:55,1,121.397072,31.134668
173563,2018-09-01 8:37:24,0,121.184606,31.049949
173563,2018-09-01 8:42:40,1,121.191415,31.059381
173563,2018-09-01 11:57:53,0,121.191786,31.05746
173563,2018-09-01 12:02:38,1,121.185594,31.056488
173563,2018-09-01 15:58:15,0,121.186973,31.054424
173563,2018-09-01 16:32:21,1,121.212637,31.04073
173563,2018-09-01 19:57:40,1,121.207015,31.033935
173563,2018-09-01 19:47:42,0,121.212809,31.040638
173563,2018-09-01 21:15:05,0,121.210126,31.03169
173563,2018-09-01 21:38:16,1,121.193799,31.031023
173569,2018-09-01 8:37:26,0,121.237715,31.038401
173569,2018-09-01 8:47:55,1,121.238725,31.042228
173569,2018-09-01 11:00:26,0,121.23976,31.03977
173569,2018-09-01 11:07:42,1,121.242859,31.037359
173569,2018-09-01 11:28:43,0,121.243212,31.036952
173569,2018-09-01 11:40:12,1,121.239023,31.041739
173569,2018-09-01 21:58:49,0,121.23738,31.044946
173569,2018-09-01 22:08:31,1,121.232562,31.044329
173570,2018-09-01 8:37:27,1,121.440279,30.896414
173570,2018-09-01 8:35:43,0,121.436661,30.898441
173570,2018-09-01 10:51:49,1,121.444308,30.906823
173570,2018-09-01 10:51:02,0,121.44452,30.90604
173570,2018-09-01 15:43:32,0,121.44452,30.90604
173570,2018-09-01 16:01:38,1,121.448933,30.885936
173570,2018-09-01 16:56:34,0,121.451707,30.88138
173570,2018-09-01 17:22:47,0,121.44452,30.90604
173570,2018-09-01 17:11:02,1,121.443797,30.906168
173570,2018-09-01 17:28:57,1,121.440737,30.908441
173570,2018-09-01 17:42:11,1,121.444492,30.906828
173570,2018-09-01 17:36:40,0,121.440565,30.908756
173570,2018-09-01 18:00:47,0,121.440565,30.908756
173570,2018-09-01 17:51:15,0,121.44452,30.90604
173570,2018-09-01 18:11:00,0,121.446195,30.906653
173570,2018-09-01 18:05:03,1,121.443568,30.908129
173570,2018-09-01 17:54:50,1,121.440501,30.908304
173570,2018-09-01 18:24:45,1,121.444018,30.906914
173570,2018-09-01 19:06:48,1,121.457174,30.909903
173570,2018-09-01 19:15:10,0,121.45602,30.908993
173570,2018-09-01 18:58:11,0,121.446195,30.906653
173570,2018-09-01 19:36:57,1,121.462851,30.929446
173570,2018-09-01 20:17:15,0,121.46381,30.931437
173570,2018-09-01 20:27:49,1,121.467361,30.930692
173585,2018-09-01 8:38:00,0,121.399356,31.153211
173585,2018-09-01 9:17:24,0,121.393701,31.16377
173585,2018-09-01 8:45:51,1,121.398202,31.163948
173585,2018-09-01 9:21:46,1,121.391318,31.16851
173585,2018-09-01 19:02:52,0,121.390737,31.168186
173585,2018-09-01 20:40:24,1,121.387654,31.157336
173585,2018-09-01 19:27:52,1,121.394639,31.161692
173585,2018-09-01 20:26:21,0,121.394639,31.161692
173585,2018-09-01 20:30:14,1,121.394765,31.161744
173585,2018-09-01 20:39:17,0,121.391666,31.155946
173585,2018-09-01 21:10:12,0,121.394594,31.161857
173585,2018-09-01 21:26:26,1,121.383877,31.147946
173589,2018-09-01 8:37:08,1,121.376473,31.17604
173589,2018-09-01 8:32:35,0,121.379392,31.174546
173598,2018-09-01 8:37:50,1,121.398262,30.964471
173598,2018-09-01 8:35:27,0,121.404534,30.961492
173599,2018-09-01 8:37:50,1,121.411319,31.113306
173599,2018-09-01 8:31:28,0,121.414968,31.121794
173599,2018-09-01 9:18:38,0,121.412792,31.11686
173599,2018-09-01 9:27:33,1,121.41154,31.113315
173599,2018-09-01 10:09:03,0,121.412792,31.11686
173599,2018-09-01 10:24:10,1,121.420774,31.114786
173599,2018-09-01 11:13:21,0,121.421632,31.114573
173599,2018-09-01 11:19:52,1,121.408327,31.108773
173599,2018-09-01 14:48:35,0,121.407581,31.109394
173599,2018-09-01 15:03:39,1,121.408564,31.101567
173599,2018-09-01 14:57:32,0,121.407018,31.09987
173599,2018-09-01 14:57:07,1,121.404405,31.100256
173599,2018-09-01 16:02:12,0,121.409537,31.100051
173599,2018-09-01 16:15:45,1,121.420087,31.116548
173599,2018-09-01 18:16:02,1,121.427062,31.116931
173599,2018-09-01 18:06:36,0,121.421695,31.122061
173599,2018-09-01 18:22:39,0,121.423483,31.116039
173599,2018-09-01 18:26:32,1,121.421903,31.115192
173599,2018-09-01 18:47:54,0,121.421632,31.114573
173599,2018-09-01 19:05:45,1,121.438196,31.109014
173599,2018-09-01 19:28:07,0,121.440859,31.107674
173599,2018-09-01 19:39:48,1,121.434106,31.106821
173599,2018-09-01 20:05:24,0,121.429014,31.110771
173599,2018-09-01 20:12:06,1,121.435701,31.110322
173609,2018-09-01 8:37:55,0,121.456124,30.936465
173609,2018-09-01 8:44:21,1,121.460882,30.928842
173609,2018-09-01 9:04:12,0,121.460647,30.928494
173609,2018-09-01 9:16:11,1,121.454633,30.914272
173609,2018-09-01 9:30:05,0,121.456975,30.914635
173609,2018-09-01 9:41:43,1,121.463866,30.923108
173609,2018-09-01 10:02:01,1,121.462004,30.925372
173609,2018-09-01 9:58:49,0,121.462695,30.923899
173609,2018-09-01 12:13:30,0,121.462695,30.923899
173609,2018-09-01 12:21:40,1,121.455434,30.934845
173609,2018-09-01 12:28:20,0,121.448105,30.931368
173609,2018-09-01 12:31:06,1,121.457945,30.936301
173609,2018-09-01 14:13:45,0,121.457379,30.936617
173609,2018-09-01 14:37:50,1,121.442481,30.928488
173609,2018-09-01 20:36:26,0,121.442481,30.928488
173609,2018-09-01 20:40:00,1,121.434838,30.924172
173634,2018-09-01 8:39:08,0,121.416333396585,31.1372035587384
173634,2018-09-01 8:46:34,1,121.408942495164,31.1384868136598
173634,2018-09-01 9:40:18,0,121.408937215689,31.1385588724592
173634,2018-09-01 9:51:14,1,121.417386582025,31.1238295930464
173634,2018-09-01 11:06:31,0,121.417294978441,31.1239086196521
173634,2018-09-01 11:20:02,1,121.428006147369,31.1009137957972
173634,2018-09-01 11:48:28,0,121.42841337127,31.1008576779611
173634,2018-09-01 11:56:17,1,121.429085393969,31.0984640063639
173634,2018-09-01 12:07:10,0,121.42919183969,31.0987129457117
173634,2018-09-01 12:10:37,1,121.42907438871,31.0941470138823
173634,2018-09-01 14:05:40,0,121.429072473112,31.0941749555742
173634,2018-09-01 14:12:31,1,121.42698090293,31.0882155978645
173634,2018-09-01 14:21:23,0,121.426758826455,31.0883564808477
173634,2018-09-01 14:29:44,1,121.418936960021,31.081530965903
173638,2018-09-01 8:39:35,0,121.474577402048,31.2045937539256
173638,2018-09-01 8:43:54,1,121.472473099655,31.209673331015
173638,2018-09-01 9:27:37,1,121.476443468726,31.2056516386242
173638,2018-09-01 9:25:57,0,121.472597114084,31.2098872730061
173638,2018-09-01 9:49:10,0,121.472465668474,31.2099828611656
173638,2018-09-01 9:53:53,1,121.479185689495,31.2111078102526
173638,2018-09-01 10:15:32,0,121.478354391042,31.2106380497811
173638,2018-09-01 10:29:35,1,121.481113811948,31.2011709334077
173638,2018-09-01 10:44:20,1,121.48879517749,31.2040582236705
173638,2018-09-01 10:39:11,0,121.48162308174,31.2009133142806
173638,2018-09-01 11:01:38,0,121.488696498497,31.2038988373142
173638,2018-09-01 11:05:40,1,121.492055256016,31.1999672898934
173638,2018-09-01 12:06:03,1,121.488887178597,31.2040302314197
173638,2018-09-01 12:02:38,0,121.491981669425,31.1999942064548
173638,2018-09-01 13:22:35,0,121.487975869569,31.2003280065119
173638,2018-09-01 13:38:11,1,121.482346899811,31.2181239705726
173638,2018-09-01 14:14:28,0,121.482511373746,31.2181566965057
173638,2018-09-01 14:25:47,1,121.478596649774,31.2230197543476
173638,2018-09-01 15:41:43,1,121.478396627396,31.2202417489774
173638,2018-09-01 15:38:19,0,121.478965601167,31.2231600220194
173638,2018-09-01 19:11:55,0,121.479959222783,31.2210348972099
173638,2018-09-01 19:31:39,1,121.488951192993,31.2263431911192
173638,2018-09-01 19:42:29,0,121.484375121423,31.2256996251868
173638,2018-09-01 19:48:46,1,121.484106994966,31.2191200448602
173638,2018-09-01 20:38:08,1,121.487582144268,31.2187171683449
173638,2018-09-01 20:33:21,0,121.484434059093,31.2191238864774
173638,2018-09-01 21:03:40,0,121.487198753688,31.2204234513788
173638,2018-09-01 21:11:39,1,121.492973280631,31.2210282601132
173651,2018-09-01 8:31:32,0,121.455591557624,31.3358390755226
173651,2018-09-01 8:43:28,1,121.442941509574,31.3273442179393
173651,2018-09-01 22:16:36,1,121.433158386464,31.3367424043527
173651,2018-09-01 22:04:07,0,121.443279024016,31.3266803181425
173672,2018-09-01 8:31:20,0,121.63199,31.209314
173672,2018-09-01 8:48:46,1,121.63199,31.209314
173672,2018-09-01 16:29:52,0,121.631845,31.209082
173672,2018-09-01 17:37:59,1,121.631861,31.208986
173672,2018-09-01 18:25:29,0,121.629549,31.202083
173672,2018-09-01 18:32:06,1,121.62564,31.205248
173672,2018-09-01 18:55:16,1,121.634171,31.19621
173672,2018-09-01 18:44:56,0,121.625704,31.205184
173672,2018-09-01 20:44:00,0,121.634175,31.196063
173672,2018-09-01 20:57:58,1,121.631915,31.19221
173677,2018-09-01 8:31:57,0,121.567769,31.259433
173677,2018-09-01 8:37:40,1,121.56858,31.253062
173677,2018-09-01 9:01:17,0,121.56853,31.25294
173677,2018-09-01 9:05:32,1,121.572756,31.256207
173677,2018-09-01 20:14:25,1,121.576825,31.252567
173677,2018-09-01 20:06:10,0,121.573222,31.255986
173677,2018-09-01 20:33:18,0,121.576927,31.25231
173677,2018-09-01 20:46:16,1,121.573471,31.243353
173677,2018-09-01 20:48:13,0,121.574576,31.243449
173677,2018-09-01 20:57:39,1,121.582928,31.246175
173680,2018-09-01 8:34:10,0,121.35630741499,31.1811336426294
173680,2018-09-01 8:50:39,1,121.362201638616,31.1816354522036
173680,2018-09-01 9:19:10,0,121.362326329817,31.1816649102807
173680,2018-09-01 9:24:47,1,121.363937899618,31.1750206839071
173680,2018-09-01 14:53:08,1,121.361963605761,31.1725264435015
173680,2018-09-01 14:39:09,0,121.364184036111,31.1749254457709
173680,2018-09-01 14:44:14,0,121.361516924981,31.1758866030121
173680,2018-09-01 14:41:01,1,121.36150553906,31.1760493756174
173680,2018-09-01 17:30:30,1,121.346825822422,31.1771009688842
173680,2018-09-01 17:16:57,0,121.361547377466,31.1723027217455
173684,2018-09-01 8:34:15,0,121.493680519636,31.2140098555032
173684,2018-09-01 8:45:04,1,121.497518292707,31.2235662570469
173684,2018-09-01 11:23:14,0,121.497614888818,31.2238247849856
173684,2018-09-01 11:29:21,1,121.489569214041,31.2216272089194
173684,2018-09-01 13:35:34,0,121.489420587342,31.2215665242108
173684,2018-09-01 13:50:03,1,121.465512296604,31.2099146510495
173684,2018-09-01 19:38:47,0,121.465421860898,31.2098098533257
173684,2018-09-01 19:43:44,1,121.470184854002,31.2094891245175
173705,2018-09-01 8:36:42,0,121.301813378365,31.1370953529571
173705,2018-09-01 8:47:47,1,121.3013871587,31.1517014784184
173705,2018-09-01 10:31:10,1,121.30374094198,31.1445023019619
173705,2018-09-01 10:26:55,0,121.301786595246,31.1517230449829
173705,2018-09-01 16:19:41,0,121.303653452045,31.1260640833624
173705,2018-09-01 16:23:44,1,121.307206668877,31.1421760505725
173705,2018-09-01 20:02:57,0,121.307513991485,31.1397078096486
173705,2018-09-01 20:21:52,1,121.315754160118,31.1416925806296
173705,2018-09-01 20:48:58,0,121.315709594313,31.1417684546419
173705,2018-09-01 20:59:53,1,121.325408940819,31.1311493667936
173706,2018-09-01 8:36:42,0,121.470392767936,31.2700470469224
173706,2018-09-01 8:58:59,1,121.468695711187,31.2709328769028
173706,2018-09-01 8:55:31,0,121.470078367908,31.2703966771117
173706,2018-09-01 8:47:16,1,121.470332901292,31.2702840319104
173706,2018-09-01 8:38:54,1,121.470207881402,31.2700530178547
173706,2018-09-01 8:46:28,0,121.470365830992,31.2700307000456
173706,2018-09-01 9:26:42,1,121.469150762459,31.2705209158852
173706,2018-09-01 9:25:28,0,121.46920368598,31.270503137224
173708,2018-09-01 8:36:42,0,121.351246177101,31.2477823462992
173708,2018-09-01 8:56:44,1,121.373585529797,31.2464669227094
173708,2018-09-01 9:26:16,0,121.373872970053,31.2470872957844
173708,2018-09-01 9:37:23,1,121.373991609896,31.2347780038569
173708,2018-09-01 10:23:35,0,121.373963842977,31.2346412734216
173708,2018-09-01 10:29:43,1,121.369049722372,31.234274262319
173742,2018-09-01 8:37:27,0,121.273984,31.377226
173742,2018-09-01 8:46:57,1,121.272708,31.386164
173742,2018-09-01 21:29:59,0,121.273773,31.386067
173742,2018-09-01 21:32:12,1,121.273745,31.387074
173742,2018-09-01 21:48:20,0,121.271649,31.389203
173742,2018-09-01 21:56:10,1,121.265934,31.388484
173781,2018-09-01 8:37:05,0,121.455888,31.255496
173781,2018-09-01 8:52:59,1,121.447237,31.257483
173781,2018-09-01 8:59:52,0,121.447237,31.257483
173781,2018-09-01 8:43:54,1,121.454757,31.260165
173781,2018-09-01 8:46:07,0,121.454919,31.25996
173781,2018-09-01 9:01:15,1,121.446396,31.257467
173781,2018-09-01 17:14:37,0,121.469538,31.245624
173781,2018-09-01 17:22:08,1,121.464628,31.253143
173781,2018-09-01 18:57:37,0,121.464002,31.256895
173781,2018-09-01 19:17:24,1,121.458373,31.251929
173781,2018-09-01 19:11:23,0,121.458883,31.255344
173781,2018-09-01 19:16:16,0,121.455684,31.251819
173781,2018-09-01 19:12:02,1,121.460893,31.255879
173781,2018-09-01 19:01:36,1,121.460807,31.255747
173788,2018-09-01 8:37:36,0,121.421815,31.111068
173788,2018-09-01 9:12:24,1,121.397346,31.133663
173788,2018-09-01 14:05:02,0,121.397312,31.133761
173788,2018-09-01 14:08:30,1,121.397057,31.133116
173788,2018-09-01 20:21:22,0,121.392482,31.136466
173788,2018-09-01 20:30:24,1,121.385553,31.137139
173788,2018-09-01 20:43:16,0,121.390103,31.135235
173788,2018-09-01 21:34:52,1,121.389888,31.134989
173791,2018-09-01 8:38:01,0,121.440261,30.908257
173791,2018-09-01 8:42:11,1,121.44572,30.904328
173791,2018-09-01 10:03:02,0,121.44452,30.90604
173791,2018-09-01 10:43:30,1,121.487275,30.913568
173791,2018-09-01 10:44:12,0,121.486399,30.909059
173791,2018-09-01 10:17:26,1,121.466631,30.909038
173791,2018-09-01 10:34:36,0,121.479094,30.916914
173791,2018-09-01 11:21:21,1,121.486153,30.915952
173791,2018-09-01 11:39:02,0,121.48448,30.9177
173791,2018-09-01 12:01:17,0,121.48448,30.9177
173791,2018-09-01 11:48:30,1,121.485505,30.916333
173791,2018-09-01 12:05:00,1,121.479538,30.916987
173791,2018-09-01 13:06:05,0,121.479956,30.91723
173791,2018-09-01 13:09:19,1,121.478027,30.916175
173791,2018-09-01 13:38:27,1,121.465094,30.912668
173791,2018-09-01 13:31:36,0,121.479956,30.91723
173791,2018-09-01 18:00:52,1,121.459257,30.910373
173791,2018-09-01 18:10:53,0,121.466316,30.91186
173791,2018-09-01 18:35:45,1,121.460336,30.929218
173791,2018-09-01 17:55:32,0,121.459789,30.91381
173791,2018-09-01 19:17:06,0,121.459114,30.932202
173791,2018-09-01 19:44:17,1,121.460982,30.906831
173794,2018-09-01 8:38:01,0,121.48573,30.88225
173794,2018-09-01 8:40:59,1,121.48573,30.88225
173794,2018-09-01 9:19:03,0,121.48573,30.88225
173794,2018-09-01 9:30:27,1,121.481774,30.882827
173794,2018-09-01 9:53:27,0,121.48573,30.88225
173794,2018-09-01 9:56:17,1,121.481369,30.880298
173794,2018-09-01 10:38:24,0,121.485628,30.882259
173794,2018-09-01 10:52:48,1,121.481438,30.880404
173794,2018-09-01 17:38:42,0,121.48573,30.88225
173794,2018-09-01 17:53:26,1,121.481316,30.882331
173813,2018-09-01 8:39:10,0,121.38737447681,31.2420296665028
173813,2018-09-01 8:57:04,1,121.39204641624,31.2337762173652
173813,2018-09-01 8:51:39,0,121.387366706541,31.2371502226528
173813,2018-09-01 8:50:39,1,121.387472387158,31.2373333322763
173813,2018-09-01 9:14:01,0,121.392058168163,31.2337171816829
173813,2018-09-01 9:22:02,0,121.394424622436,31.2341635143065
173813,2018-09-01 9:16:59,1,121.394373962956,31.2348206692337
173813,2018-09-01 9:33:36,1,121.38820954909,31.2245034966109
173813,2018-09-01 11:36:00,0,121.388517389257,31.2229963112631
173813,2018-09-01 11:45:58,1,121.381132018486,31.2168472226987
173813,2018-09-01 14:20:48,0,121.381110711159,31.2168987029711
173813,2018-09-01 14:28:30,1,121.387267333712,31.2248103154542
173818,2018-09-01 8:39:11,0,121.392223431095,31.2760064989817
173818,2018-09-01 8:44:21,1,121.385796013103,31.2708419552208
173818,2018-09-01 10:24:58,1,121.388597634571,31.2717844752428
173818,2018-09-01 10:20:27,0,121.385633811649,31.270920794483
173818,2018-09-01 10:35:15,0,121.388780010221,31.2718253371677
173818,2018-09-01 10:55:15,1,121.381502083961,31.2947461296759
173818,2018-09-01 11:16:18,1,121.38141606883,31.2946671198295
173818,2018-09-01 11:15:56,1,121.381629384661,31.2947386766155
173818,2018-09-01 11:15:47,0,121.381519473966,31.2947037648566
173818,2018-09-01 11:16:26,0,121.381629384661,31.2947386766155
173818,2018-09-01 12:54:57,0,121.381444501662,31.2950636716501
173818,2018-09-01 13:09:40,1,121.379493679269,31.2794168145608
173839,2018-09-01 8:38:56,1,121.361607542621,31.2102713311347
173839,2018-09-01 8:33:04,0,121.36570442685,31.2138157400621
173839,2018-09-01 12:07:39,0,121.361633107998,31.2103151752935
173839,2018-09-01 12:17:00,1,121.358245078634,31.2055629536997
173839,2018-09-01 13:49:22,0,121.357739012585,31.2073349118306
173839,2018-09-01 13:57:15,1,121.364581989499,31.2103586972613
173839,2018-09-01 14:52:16,0,121.364624588396,31.210905579868
173839,2018-09-01 14:54:47,1,121.363738862039,31.2149385825319
173839,2018-09-01 21:02:54,0,121.363343525349,31.2152993450217
173839,2018-09-01 21:18:53,1,121.37178920489,31.2136237053055
173840,2018-09-01 8:39:42,0,121.500535068133,31.3101107647118
173840,2018-09-01 8:51:03,1,121.5105558686,31.3024636891655
173840,2018-09-01 9:05:17,0,121.510751926342,31.3025921182151
173840,2018-09-01 9:07:09,1,121.509555928296,31.3048407378398
173840,2018-09-01 10:22:22,0,121.509299781204,31.3051186318587
173840,2018-09-01 10:53:31,1,121.525804483882,31.3221774130441
173845,2018-09-01 8:28:00,0,121.466403,31.266887
173845,2018-09-01 8:44:00,1,121.469033,31.272147
173868,2018-09-01 8:28:34,0,121.576924,31.203806
173868,2018-09-01 8:53:34,1,121.579884,31.209726
173878,2018-09-01 8:28:42,0,121.389658,31.36036
173878,2018-09-01 8:54:42,1,121.391698,31.36444
173890,2018-09-01 8:30:13,0,121.435407279599,31.2590976395688
173890,2018-09-01 8:33:24,1,121.436308075737,31.2588991498982
173890,2018-09-01 9:07:39,0,121.436162803639,31.2588919883461
173890,2018-09-01 9:12:57,1,121.43154099195,31.2597932458976
173890,2018-09-01 9:29:50,0,121.431526913224,31.2598342170123
173890,2018-09-01 10:19:39,1,121.407015024229,31.2665941915041
173890,2018-09-01 15:27:14,0,121.407223063299,31.2670266529643
173890,2018-09-01 15:51:33,1,121.390332296588,31.2614412508919
173890,2018-09-01 21:59:13,0,121.384062105447,31.2548479541802
173890,2018-09-01 22:19:13,1,121.381675123215,31.2637852323128
173898,2018-09-01 8:28:43,0,121.511036,31.188741
173898,2018-09-01 8:49:43,1,121.514346,31.195361
173902,2018-09-01 8:31:46,0,121.488687142728,31.3135180074346
173902,2018-09-01 9:03:39,1,121.506611090618,31.320622842598
173902,2018-09-01 8:48:27,0,121.506537755036,31.3197309492119
173902,2018-09-01 8:47:06,1,121.506426096634,31.3193868485999
173910,2018-09-01 8:31:54,0,121.376557030178,31.2708034738641
173910,2018-09-01 8:44:46,1,121.367934523718,31.2544620657715
173910,2018-09-01 9:04:20,0,121.367208869193,31.2530488249454
173910,2018-09-01 9:15:58,1,121.379143605305,31.2492338216288
173910,2018-09-01 14:39:32,1,121.381607112595,31.257414232358
173910,2018-09-01 15:00:42,0,121.381758555185,31.2572923141459
173910,2018-09-01 14:31:57,0,121.378907637563,31.2494678398208
173910,2018-09-01 15:09:13,1,121.37359053009,31.2616458912775
173910,2018-09-01 17:48:08,0,121.472915557427,31.2521845719833
173910,2018-09-01 18:00:35,1,121.37824041967,31.2720696202406
173910,2018-09-01 19:17:05,0,121.37820931137,31.2720405675801
173910,2018-09-01 19:27:31,1,121.37677613625,31.2713003836833
173925,2018-09-01 8:31:29,0,121.409401,31.127097
173925,2018-09-01 8:46:10,1,121.399529,31.133168
173949,2018-09-01 8:35:47,0,121.360503779447,31.2162093522879
173949,2018-09-01 8:49:31,1,121.369584814236,31.2097633886198
173949,2018-09-01 10:10:52,1,121.366289261736,31.2191339087882
173949,2018-09-01 10:01:14,0,121.369796955427,31.2098029344968
173949,2018-09-01 10:34:26,0,121.364549873655,31.2192530280815
173949,2018-09-01 10:39:02,1,121.36875667218,31.2194592560044
173949,2018-09-01 10:50:10,1,121.368653652961,31.2186202413229
173949,2018-09-01 10:48:56,0,121.369007580875,31.2195463600156
173949,2018-09-01 12:29:10,0,121.368844623133,31.2187906429351
173949,2018-09-01 12:33:25,1,121.36672132909,31.2149809817154
173949,2018-09-01 12:39:36,0,121.366879341995,31.2141108877383
173949,2018-09-01 12:54:53,1,121.392353489328,31.2053923236137
173949,2018-09-01 15:17:39,0,121.392410730781,31.2054357292441
173949,2018-09-01 15:19:34,1,121.395092134481,31.2055708690752
173950,2018-09-01 8:30:38,0,121.45067,31.25389
173950,2018-09-01 8:32:33,1,121.4479,31.2529
173950,2018-09-01 14:49:31,0,121.45067,31.25389
173950,2018-09-01 15:03:31,1,121.45201,31.25657
173977,2018-09-01 8:36:48,0,121.42702227993,31.2939456992272
173977,2018-09-01 8:48:57,1,121.411983261255,31.2955271747778
173977,2018-09-01 12:27:57,0,121.411970284995,31.2954839737739
173977,2018-09-01 12:30:38,1,121.415955244913,31.2947150074568
173977,2018-09-01 13:27:35,0,121.416263440651,31.2947191994318
173977,2018-09-01 13:35:58,1,121.412071285423,31.3043911701097
173977,2018-09-01 20:44:50,0,121.407898044199,31.3057461064563
173977,2018-09-01 20:57:47,1,121.420479359309,31.2949839484919
